X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.101252,42.370564,4575803,23048958,Private room,United States,Cambridge,Cambridge,Prospect Street,6,4.5,2,1,1,80,0,,45:45.1,42.370564,-71.101252,1,49,Cambridge,INNER CORE,1
-71.097541,42.36381,27498,74249,Private room,United States,Cambridge,Central Square,Windsor St,6,4.5,2,1,1,175,0,3,14:01.3,42.36381,-71.097541,1,49,Cambridge,INNER CORE,1
-71.107617,42.356184,6185466,2385278,Private room,United States,Cambridge,Cambridge,Brookline Street,6,4.5,2,1,1,70,0,3,09:03.7,42.356184,-71.107617,1,49,Cambridge,INNER CORE,1
-71.102326,42.364173,5956682,23880410,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,6,5,2,1,1,95,0,,33:46.8,42.364173,-71.102326,1,49,Cambridge,INNER CORE,1
-71.107056,42.365684,6639976,5108291,Private room,United States,Cambridge,Cambridge,Franklin Street,6,4.5,2,1,2,132,0,1,27:51.2,42.365684,-71.107056,1,49,Cambridge,INNER CORE,1
-71.098858,42.369419,4085048,5001607,Private room,United States,Cambridge,Cambridge,Prospect Street,6,4.5,2,1,1,100,0,3,44:38.0,42.369419,-71.098858,1,49,Cambridge,INNER CORE,1
-71.099383,42.370855,4440596,23048958,Private room,United States,Cambridge,Cambridge,Prospect St,6,4,2,1,1,95,0,,36:53.0,42.370855,-71.099383,1,49,Cambridge,INNER CORE,1
-71.12111,42.379062,4142889,6277263,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,6,5,2,1,1,95,0,1,53:42.5,42.379062,-71.12111,1,49,Cambridge,INNER CORE,1
-71.0799,42.3666,5940769,1769312,Private room,United States,Cambridge,Cambridge,Third Street,6,4.5,3,1,1,70,0,2,27:56.7,42.3666,-71.0799,1,49,Cambridge,INNER CORE,1
-71.178247,42.335935,1970755,10176062,Private room,United States,Newton,Chestnut Hill,Hammond Street,6,4.5,2,1,1,160,0,2,24:09.1,42.335935,-71.178247,1,207,Newton,INNER CORE,1
-71.067411,42.284755,3868087,16967785,Private room,United States,Boston,Dorchester,Bailey Street,6,4.5,2,1,1,65,0,2,34:16.6,42.284755,-71.067411,1,35,Boston,INNER CORE,1
-71.040673,42.317683,5673074,29414542,Private room,United States,Boston,Dorchester,Mount Vernon Street,6,3.5,2,1,1,120,0,1,15:37.0,42.317683,-71.040673,1,35,Boston,INNER CORE,1
-71.036593,42.369492,4107959,10136526,Private room,United States,Boston,"Maverick St, Bosto",Maverick St,6,5,2,1,1,130,0,1,10:13.6,42.369492,-71.036593,1,35,Boston,INNER CORE,1
-71.034275,42.368583,6337106,22264304,Private room,United States,Boston,"Cottage St, Bosto",Cottage St,6,4,2,1,1,125,0,1,58:56.0,42.368583,-71.034275,1,35,Boston,INNER CORE,1
-71.002998,42.386088,2593557,6331373,Private room,United States,Boston,East Boston,Saratoga Street,6,3,3,1,2.5,70,0,1,59:19.6,42.386088,-71.002998,1,35,Boston,INNER CORE,1
-71.022724,42.381316,637449,290698,Private room,United States,Revere,East Boston,Garfield Ave,6,4.5,,1,1,75,0,1,24:02.7,42.381316,-71.022724,1,35,Boston,INNER CORE,1
-71.1071,42.338869,6676364,13382900,Private room,United States,Boston,Fenway/Kenmore,Brookline Avenue,6,5,1,1,1,78,0,1,16:32.4,42.338869,-71.1071,1,35,Boston,INNER CORE,1
-71.093077,42.34555,6425556,33529388,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,6,3,2,1,1,90,0,1,52:18.9,42.34555,-71.093077,1,35,Boston,INNER CORE,1
-71.090143,42.347555,6432475,11664546,Private room,United States,Boston,"Charlesgate, Bosto",Charlesgate,6,5,4,1,1,130,0,1,23:44.5,42.347555,-71.090143,1,35,Boston,INNER CORE,1
-71.106453,42.350553,4651660,22967757,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,6,4.5,2,1,1,80,0,1,58:44.3,42.350553,-71.106453,1,35,Boston,INNER CORE,1
-71.087909,42.343651,4849808,24953502,Private room,United States,Boston,Fenway/Kenmore,Burbank Street,6,5,1,1,1,50,0,2,46:22.7,42.343651,-71.087909,1,35,Boston,INNER CORE,1
-71.098254,42.343348,2564386,5269290,Private room,United States,Boston,Fenway/Kenmore,Jersey Street,6,5,2,1,1,295,0,1,18:05.0,42.343348,-71.098254,1,35,Boston,INNER CORE,1
-71.131514,42.235969,3164650,16052189,Private room,United States,Boston,Hyde Park,Hyde Park Avenue,6,4.5,1,1,1,41,0,5,55:41.4,42.235969,-71.131514,1,35,Boston,INNER CORE,1
-71.11178,42.299588,6390634,2810446,Private room,United States,Boston,Jamaica Plain,Tower Street,6,5,2,1,1.5,79,0,2,40:18.2,42.299588,-71.11178,1,35,Boston,INNER CORE,1
-71.113472,42.305095,5874408,24337472,Private room,United States,Boston,Jamaica Plain,McBride Street,6,5,2,1,1,75,0,1,01:07.4,42.305095,-71.113472,1,35,Boston,INNER CORE,1
-71.113676,42.305577,2884903,14743729,Private room,United States,Boston,Jamaica Plain,Hall Street,6,4.5,2,1,1,70,0,1,58:06.1,42.305577,-71.113676,1,35,Boston,INNER CORE,1
-71.102681,42.330678,6559205,12082772,Private room,United States,ROXBURY CROSSING,Mission Hill,Saint Alphonsus Street,6,5,1,1,2,40,0,1,47:25.1,42.330678,-71.102681,1,35,Boston,INNER CORE,1
-71.100771,42.330837,6394991,29227463,Private room,United States,Roxbury Crossing,"Alleghany St, Roxbury Crossin",Alleghany St,6,3.5,2,1,2.5,89,0,1,58:58.2,42.330837,-71.100771,1,35,Boston,INNER CORE,1
-71.13586,42.396763,1467196,7858861,Private room,United States,Cambridge,"Clifton St, Cambridg",Clifton St,6,4.5,2,1,1,85,0,1,04:02.2,42.396763,-71.13586,2,49,Cambridge,INNER CORE,1
-71.137327,42.385522,5336803,27657951,Private room,United States,Cambridge,Cambridge,Alpine Street,6,5,2,1,1.5,69,0,2,06:17.9,42.385522,-71.137327,2,49,Cambridge,INNER CORE,1
-71.134468,42.394038,749862,1634398,Private room,United States,Cambridge,Cambridge,Dudley St,6,4.5,1,1,,100,0,1,33:21.5,42.394038,-71.134468,2,49,Cambridge,INNER CORE,1
-71.152474,42.338765,3642313,18388609,Private room,United States,Boston,Allston-Brighton,Strathmore Road,6,5,2,1,1,105,0,2,42:05.6,42.338765,-71.152474,2,35,Boston,INNER CORE,1
-71.253148,42.345533,2957127,4695018,Private room,United States,Newton,Newton,Woodbine Terrace,6,4,2,1,1,39,0,3,16:34.8,42.345533,-71.253148,2,207,Newton,INNER CORE,1
-71.053376,42.365783,4518100,10478250,Private room,United States,Boston,North End,Battery Street,6,4,4,1,1,165,0,1,00:21.4,42.365783,-71.053376,2,35,Boston,INNER CORE,1
-71.136244,42.288447,6242681,32407843,Private room,United States,Boston,"Farquhar St, Bosto",Farquhar St,6,5,2,1,1,50,0,1,52:16.7,42.288447,-71.136244,2,35,Boston,INNER CORE,1
-71.103747,42.377131,6582554,34433369,Private room,United States,Somerville,Somerville,Beacon Street,6,4,1,1,1,70,0,1,32:19.3,42.377131,-71.103747,2,274,Somerville,INNER CORE,1
-71.113921,42.399733,5087076,18102693,Private room,United States,Somerville,"College Ave, Somervill",College Ave,6,4.5,2,1,1,55,0,1,09:35.1,42.399733,-71.113921,2,274,Somerville,INNER CORE,1
-71.097209,42.378733,4334237,17819011,Private room,United States,Somerville,Somerville,Webster Avenue,6,3.5,2,1,1,85,0,2,25:21.1,42.378733,-71.097209,2,274,Somerville,INNER CORE,1
-71.12571,42.404266,3921585,1251818,Private room,United States,Somerville,Somerville,Electric Avenue,6,4.5,2,1,1,95,0,1,13:30.7,42.404266,-71.12571,2,274,Somerville,INNER CORE,1
-71.099128,42.374924,5690933,16903186,Private room,United States,Somerville,Somerville,Oak Street,6,4.5,4,1,1,125,0,1,02:03.4,42.374924,-71.099128,2,274,Somerville,INNER CORE,1
-71.105392,42.393482,5012186,16661920,Private room,United States,Somerville,Somerville,Partridge Avenue,6,5,2,1,1,60,0,3,25:28.6,42.393482,-71.105392,2,274,Somerville,INNER CORE,1
-71.11025,42.38112,5856874,963134,Private room,United States,Somerville,Somerville,Harrison Street,6,5,2,1,1,79,0,1,28:39.3,42.38112,-71.11025,2,49,Cambridge,INNER CORE,1
-71.087771,42.38241,4902165,25233554,Private room,United States,Somerville,Somerville,Glen Street,6,4.5,2,1,1,65,0,1,11:45.0,42.38241,-71.087771,2,274,Somerville,INNER CORE,1
-71.045098,42.337463,6347026,19032128,Private room,United States,Boston,South Boston,Dresser Street,6,5,2,1,1,155,0,1,13:41.5,42.337463,-71.045098,2,35,Boston,INNER CORE,1
-71.049207,42.348445,4068782,16121988,Private room,United States,Boston,South Boston,A Street,6,5,2,1,2,179,0,1,36:33.6,42.348445,-71.049207,2,35,Boston,INNER CORE,1
-71.044751,42.335131,5842934,1740364,Private room,United States,Boston,South Boston,4th Street Place,6,4.5,2,1,1,150,0,1,38:55.7,42.335131,-71.044751,2,35,Boston,INNER CORE,1
-71.056945,42.331339,5927267,26098645,Private room,United States,Boston,South Boston,Dexter Street,6,5,2,1,1,85,0,2,26:34.4,42.331339,-71.056945,2,35,Boston,INNER CORE,1
-71.027815,42.33618,5511924,28420948,Private room,United States,Boston,South Boston,East 3rd Street,6,4.5,2,1,1,109,0,1,46:38.8,42.33618,-71.027815,2,35,Boston,INNER CORE,1
-71.050258,42.340728,4947526,25499738,Private room,United States,Boston,South Boston,Bolton Street,6,5,2,1,1,120,0,1,02:07.7,42.340728,-71.050258,2,35,Boston,INNER CORE,1
-71.069636,42.345295,4379077,22736989,Private room,United States,Boston,South End,Dwight Street,6,4.5,2,1,1,175,0,1,47:09.1,42.345295,-71.069636,2,35,Boston,INNER CORE,1
-71.158454,42.357583,6066949,2092815,Entire home/apt,United States,Boston,Allston-Brighton,Brooksdale Road,6,5,,4,2,200,0,2,12:38.1,42.357583,-71.158454,2,35,Boston,INNER CORE,1
-71.132628,42.354039,3379346,6950436,Entire home/apt,United States,Boston,Allston-Brighton,Gardner Street,6,4.5,,3,1,318,0,2,09:50.5,42.354039,-71.132628,2,35,Boston,INNER CORE,1
-71.088659,42.352091,2109658,8594122,Entire home/apt,United States,Boston,Back Bay,Beacon Street Mass Ave Boston,6,3.5,2,1,1,144,0,2,16:39.3,42.352091,-71.088659,2,35,Boston,INNER CORE,1
-71.077811,42.354062,4374266,22710520,Entire home/apt,United States,Boston,Back Bay,Beacon Street,6,5,2,0,1,137,0,4,57:50.3,42.354062,-71.077811,2,35,Boston,INNER CORE,1
-71.072411,42.354497,1234740,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,6,4.5,4,2,1,395,0,2,00:01.0,42.354497,-71.072411,2,35,Boston,INNER CORE,1
-71.089533,42.34995,1860279,4789620,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,6,5,2,1,1,285,0,2,30:03.0,42.34995,-71.089533,2,35,Boston,INNER CORE,1
-71.068548,42.347901,4518756,10478250,Entire home/apt,United States,Boston,Back Bay,Melrose Street,6,4.5,4,1,1,135,0,1,00:02.1,42.347901,-71.068548,2,35,Boston,INNER CORE,1
-71.077962,42.345295,1868513,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,6,4.5,3,1,1,259,0,3,41:00.4,42.345295,-71.077962,2,35,Boston,INNER CORE,1
-71.065792,42.359199,6261800,25308015,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,6,3.5,4,2,1,145,0,2,14:20.3,42.359199,-71.065792,2,35,Boston,INNER CORE,1
-71.1179,42.342463,6156390,31801282,Entire home/apt,United States,Brookline,Coolidge Corner,Beacon Street,6,4.5,3,1,1,125,0,2,39:29.4,42.342463,-71.1179,2,46,Brookline,INNER CORE,1
-71.121285,42.343767,4020606,2530197,Entire home/apt,United States,Brookline,Coolidge Corner,Green Street,6,5,,6,5,242,0,4,37:22.4,42.343767,-71.121285,2,46,Brookline,INNER CORE,1
-71.097417,42.368173,4954030,24415419,Entire home/apt,United States,Cambridge,Cambridge,Elm Street,6,4,,2,1,199,0,1,45:18.2,42.368173,-71.097417,2,49,Cambridge,INNER CORE,1
-71.123914,42.373603,5162749,9537630,Entire home/apt,United States,Cambridge,"Story St, Cambridg",Story St,6,4.5,4,1,1,250,0,1,43:37.4,42.373603,-71.123914,2,49,Cambridge,INNER CORE,1
-71.107429,42.36702,4446033,6824927,Entire home/apt,United States,Cambridge,Cambridge,Clinton Street,6,5,2,1,1,140,0,2,33:53.1,42.36702,-71.107429,2,49,Cambridge,INNER CORE,1
-71.085702,42.369021,3334098,5331227,Entire home/apt,United States,Cambridge,Cambridge,6th Street,6,4.5,4,2,1,265,0,2,21:07.4,42.369021,-71.085702,2,49,Cambridge,INNER CORE,1
-71.118801,42.383128,4298770,14564973,Entire home/apt,United States,Cambridge,Cambridge,Prentiss Street,6,4.5,2,1,1,120,0,3,34:49.2,42.383128,-71.118801,2,49,Cambridge,INNER CORE,1
-71.104551,42.376442,3264389,999992,Entire home/apt,United States,Cambridge,Cambridge,Cambridge Street,6,5,2,1,1,225,0,2,57:15.5,42.376442,-71.104551,2,274,Somerville,INNER CORE,1
-71.122083,42.373788,3548631,17864134,Entire home/apt,United States,Cambridge,Harvard Square,Brattle Street,6,5,5,2,1,350,0,2,22:29.1,42.373788,-71.122083,2,49,Cambridge,INNER CORE,1
-71.110759,42.368897,3605639,10069224,Entire home/apt,United States,Cambridge,Cambridge,Green Street,6,4.5,3,1,1,225,0,2,55:52.3,42.368897,-71.110759,2,49,Cambridge,INNER CORE,1
-71.101162,42.36312,2233496,805545,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,6,5,5,1,1,389,0,3,07:23.9,42.36312,-71.101162,2,49,Cambridge,INNER CORE,1
-71.102136,42.37272,5021277,2775179,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,6,3.5,4,1,1,219,0,1,17:29.4,42.37272,-71.102136,2,49,Cambridge,INNER CORE,1
-71.119629,42.377692,1130700,3668535,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,6,3.5,5,2,1,231,0,1,23:00.5,42.377692,-71.119629,2,49,Cambridge,INNER CORE,1
-71.10976,42.370098,1858677,6290708,Entire home/apt,United States,Cambridge,Cambridge,Centre Street,6,5,2,1,1,224,0,3,36:13.9,42.370098,-71.10976,2,49,Cambridge,INNER CORE,1
-71.082058,42.365653,4348916,11334094,Entire home/apt,United States,Cambridge,Cambridge,Third Street,6,5,2,1,1,300,0,1,42:51.9,42.365653,-71.082058,2,49,Cambridge,INNER CORE,1
-71.113803,42.35403,2093962,10683725,Entire home/apt,United States,Cambridge,Cambridge,Granite Street,6,4.5,,3,1,300,0,1,14:52.2,42.35403,-71.113803,2,49,Cambridge,INNER CORE,1
-71.10498,42.344428,5296248,8660749,Entire home/apt,United States,Boston,Fenway/Kenmore,Riverway,6,4.5,3,1,1,250,0,1,54:32.5,42.344428,-71.10498,2,35,Boston,INNER CORE,1
-71.100537,42.343492,4559774,15144533,Entire home/apt,United States,Boston,Fenway/Kenmore,Peterborough Street,6,4.5,2,0,1,140,0,3,18:41.1,42.343492,-71.100537,2,35,Boston,INNER CORE,1
-71.087995,42.345005,6228278,757253,Entire home/apt,United States,Boston,Fenway/Kenmore,Hemenway Street,6,4,3,0,1,200,0,2,20:03.9,42.345005,-71.087995,2,35,Boston,INNER CORE,1
-71.127367,42.254864,4699828,19466495,Entire home/apt,United States,Boston,Hyde Park,Linwood Street,6,4.5,,2,2,262,0,5,37:03.5,42.254864,-71.127367,2,35,Boston,INNER CORE,1
-71.104532,42.326093,3591359,9662986,Entire home/apt,United States,Boston,Jamaica Plain,Gay Head Street,6,4.5,4,2,1,110,0,7,13:34.3,42.326093,-71.104532,2,35,Boston,INNER CORE,1
-71.110334,42.322747,5676025,9240847,Entire home/apt,United States,Boston,Jamaica Plain,Creighton St,6,3.5,4,,1,140,0,1,45:34.6,42.322747,-71.110334,2,35,Boston,INNER CORE,1
-71.105505,42.318423,2621242,13424353,Entire home/apt,United States,Boston,Jamaica Plain,Chestnut Avenue,6,5,2,1,1,110,0,2,15:26.2,42.318423,-71.105505,2,35,Boston,INNER CORE,1
-71.115156,42.31845,3342094,1922657,Entire home/apt,United States,Jamaica Plain (Boston),Boston,Beaufort Road,6,5,,2,1,280,0,1,46:41.3,42.31845,-71.115156,2,35,Boston,INNER CORE,1
-71.11267,42.318073,4405982,21644095,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Road,6,5,,4,2,475,0,3,40:41.2,42.318073,-71.11267,2,35,Boston,INNER CORE,1
-71.119678,42.310082,1701741,7419610,Entire home/apt,United States,Boston,Jamaica Plain,Goldsmith Street,6,4.5,4,2,1,295,0,1,04:49.3,42.310082,-71.119678,2,35,Boston,INNER CORE,1
-71.094189,42.288563,4365667,22659506,Entire home/apt,United States,Boston,Mattapan,Harvard Street,6,4.5,4,2,1,239,0,1,53:04.8,42.288563,-71.094189,2,35,Boston,INNER CORE,1
-71.10115,42.332854,1092093,26988,Entire home/apt,United States,Boston,Mission Hill,Worthington Street,6,4.5,3,1,2,150,0,5,55:12.7,42.332854,-71.10115,2,35,Boston,INNER CORE,1
-71.204128,42.357011,3131881,9583530,Entire home/apt,United States,Newton,Newton,Crafts Street,6,5,,3,2.5,460,0,1,45:09.4,42.357011,-71.204128,2,207,Newton,INNER CORE,1
-71.062559,42.372976,5076880,23850983,Entire home/apt,United States,Boston,Charlestown,Main Street,6,5,3,2,1,200,0,2,13:46.3,42.372976,-71.062559,2,35,Boston,INNER CORE,1
-71.059878,42.376181,1421610,7652728,Entire home/apt,United States,Boston,Charlestown,Monument Square,6,5,4,2,2,320,0,2,36:50.8,42.376181,-71.059878,2,35,Boston,INNER CORE,1
-71.063384,42.378556,1623240,8093184,Entire home/apt,United States,Boston,Charlestown,Elm Street,6,5,,3,3.5,400,0,3,54:27.0,42.378556,-71.063384,2,35,Boston,INNER CORE,1
-71.062,42.352464,202737,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,6,5,4,2,2,399,0,3,18:10.8,42.352464,-71.062,2,35,Boston,INNER CORE,1
-71.063861,42.352652,3606190,4962900,Entire home/apt,United States,Boston,Theater District,Washington Street,6,4.5,5,2,2,349,0,,01:20.0,42.352652,-71.063861,2,35,Boston,INNER CORE,1
-71.061348,42.291608,3953472,8202984,Entire home/apt,United States,Boston,"King Street, Bosto",King Street,6,5,5,2,1,179,0,2,51:18.8,42.291608,-71.061348,2,35,Boston,INNER CORE,1
-71.055071,42.310579,4447430,21093140,Entire home/apt,United States,Boston,Dorchester,South Sydney Street,6,5,,3,1.5,300,0,3,46:46.8,42.310579,-71.055071,2,35,Boston,INNER CORE,1
-71.059005,42.289813,531552,71783,Entire home/apt,United States,Boston,Dorchester,Lonsdale St,6,4.5,5,2,1,125,0,6,09:14.8,42.289813,-71.059005,2,35,Boston,INNER CORE,1
-71.06415,42.283801,5252071,27184048,Entire home/apt,United States,Boston,"Beale St, Bosto",Beale St,6,4.5,2,1,1,129,0,1,36:39.8,42.283801,-71.06415,2,35,Boston,INNER CORE,1
-71.060173,42.302228,2590080,13054164,Entire home/apt,United States,Boston,Dorchester,Dorchester Avenue,6,4.5,3,1,1,99,0,3,12:58.7,42.302228,-71.060173,2,35,Boston,INNER CORE,1
-71.054558,42.35858,5952858,24660752,Entire home/apt,United States,Boston,Financial District,Broad Street,6,4,2,0,1,200,0,3,16:04.3,42.35858,-71.054558,2,35,Boston,INNER CORE,1
-71.113954,42.399579,2815509,1388672,Entire home/apt,United States,Somerville,Somerville,Josephine Avenue,6,4.5,3,1,1,100,0,2,12:15.5,42.399579,-71.113954,2,274,Somerville,INNER CORE,1
-71.1218,42.396219,4060676,4191867,Entire home/apt,United States,Somerville,Somerville,Davis Square,6,5,3,1,1,120,0,1,17:37.7,42.396219,-71.1218,2,274,Somerville,INNER CORE,1
-71.097135,42.380394,6323875,8351019,Entire home/apt,United States,Somerville,"Bow St, Somervill",Bow St,6,4.5,4,2,1,269,0,2,53:40.4,42.380394,-71.097135,2,274,Somerville,INNER CORE,1
-71.124276,42.397673,2964781,26500,Entire home/apt,United States,Somerville,Somerville,Park Avenue,6,5,5,1,1,325,0,1,11:24.3,42.397673,-71.124276,2,274,Somerville,INNER CORE,1
-71.116534,42.39845,3488817,7746771,Entire home/apt,United States,Somerville,"Hall Avenue, Somervill",Hall Avenue,6,5,,2,1,200,0,2,57:46.4,42.39845,-71.116534,2,274,Somerville,INNER CORE,1
-71.094396,42.381456,712116,3665470,Entire home/apt,United States,Somerville,Somerville,Warren Ave,6,5,4,,1,130,0,1,55:01.3,42.381456,-71.094396,2,274,Somerville,INNER CORE,1
-71.100278,42.377288,6181555,32062825,Entire home/apt,United States,Somerville,Somerville,Wyatt Street,6,5,4,1,1,175,0,2,39:48.9,42.377288,-71.100278,2,274,Somerville,INNER CORE,1
-71.093796,42.375372,1741391,7783684,Entire home/apt,United States,Somerville,Somerville,Webster Avenue,6,5,3,1,1,200,0,1,42:53.5,42.375372,-71.093796,2,274,Somerville,INNER CORE,1
-71.051028,42.349769,5191658,26853841,Entire home/apt,United States,Boston,South Boston,Melcher Street,6,4.5,2,1,1,270,0,3,24:04.6,42.349769,-71.051028,2,35,Boston,INNER CORE,1
-71.043592,42.346238,4067663,16121988,Entire home/apt,United States,Boston,South Boston,Summer St,6,4.5,4,1,2,259,0,1,43:58.4,42.346238,-71.043592,2,35,Boston,INNER CORE,1
-71.049072,42.338639,5708858,616024,Entire home/apt,United States,Boston,South Boston,West 2nd Street,6,4.5,2,2,1,249,0,2,00:29.6,42.338639,-71.049072,2,35,Boston,INNER CORE,1
-71.053388,42.343165,2649521,13563081,Entire home/apt,United States,Boston,South Boston,B Street,6,5,,2,3,600,0,4,13:30.2,42.343165,-71.053388,2,35,Boston,INNER CORE,1
-71.080223,42.340762,5640375,1444340,Entire home/apt,United States,Boston,South End,Concord Square,6,4,2,0,1,122,0,2,59:06.6,42.340762,-71.080223,2,35,Boston,INNER CORE,1
-71.077878,42.344227,9870,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,6,4,2,1,1,239,0,2,06:16.6,42.344227,-71.077878,2,35,Boston,INNER CORE,1
-71.069445,42.343628,4379170,22736989,Entire home/apt,United States,Boston,South End,Dwight Street,6,4.5,,2,2,325,0,1,10:57.0,42.343628,-71.069445,2,35,Boston,INNER CORE,1
-71.075443,42.337479,994286,71783,Entire home/apt,United States,Boston,South End,East Concord Street,6,4,2,1,1,145,0,6,39:27.6,42.337479,-71.075443,2,35,Boston,INNER CORE,1
-71.074301,42.343272,6171496,6213232,Entire home/apt,United States,Boston,South End,Warren Avenue,6,5,2,1,1,200,0,1,30:53.7,42.343272,-71.074301,2,35,Boston,INNER CORE,1
